Date,Tag number,temperature,humidity
2021-07-16 04:47:45+00:00,3629,34.17,49.87
2021-07-16 05:04:00+00:00,3629,34.16,49.77
2021-07-16 05:19:10+00:00,3629,34.2,49.82
2021-07-16 05:34:10+00:00,3629,34.01,49.76
2021-07-16 05:50:35+00:00,3629,33.88,49.69
2021-07-16 06:05:45+00:00,3629,33.74,49.89
2021-07-16 06:20:56+00:00,3629,33.36,49.92
2021-07-16 06:36:04+00:00,3629,33.24,50.16
2021-07-16 06:51:13+00:00,3629,33.01,50.24
2021-07-16 07:06:23+00:00,3629,32.98,50.44
2021-07-16 07:21:38+00:00,3629,33.13,50.43
2021-07-16 07:36:47+00:00,3629,33.25,50.35
2021-07-16 07:52:00+00:00,3629,33.38,50.39
2021-07-16 08:07:12+00:00,3629,33.43,50.25
2021-07-16 08:22:24+00:00,3629,33.5,50.36
2021-07-16 08:37:38+00:00,3629,33.43,50.36
2021-07-16 08:52:49+00:00,3629,33.47,50.38
2021-07-16 09:07:59+00:00,3629,33.59,50.38
2021-07-16 09:22:59+00:00,3629,33.49,50.31
2021-07-16 09:34:16+00:00,3629,33.5,50.46
2021-07-16 09:49:25+00:00,3629,33.63,50.36
2021-07-16 10:04:35+00:00,3629,33.68,50.28
2021-07-16 10:19:45+00:00,3629,33.74,50.35
2021-07-16 10:34:59+00:00,3629,33.73,50.18
2021-07-16 10:49:59+00:00,3629,33.73,50.22
2021-07-16 11:06:16+00:00,3629,33.74,50.3
2021-07-16 11:21:26+00:00,3629,33.76,50.22
2021-07-16 11:36:38+00:00,3629,33.88,50.25
2021-07-16 11:51:47+00:00,3629,33.85,50.23
2021-07-16 12:07:02+00:00,3629,33.89,50.14
2021-07-16 12:22:14+00:00,3629,33.86,50.09
2021-07-16 12:37:14+00:00,3629,33.9,50.09
2021-07-16 12:52:14+00:00,3629,33.93,50.0
2021-07-16 13:07:14+00:00,3629,33.9,50.03
2021-07-16 13:22:57+00:00,3629,33.86,49.9
2021-07-16 13:37:01+00:00,3629,33.86,50.06
2021-07-16 13:52:13+00:00,3629,33.9,49.98
2021-07-16 14:07:27+00:00,3629,33.99,49.98
2021-07-16 14:22:38+00:00,3629,34.07,49.92
2021-07-16 14:37:38+00:00,3629,34.04,49.9
2021-07-16 14:52:38+00:00,3629,34.02,49.86
2021-07-16 15:07:38+00:00,3629,34.08,49.9
2021-07-16 15:22:38+00:00,3629,34.12,49.89
2021-07-16 15:36:11+00:00,3629,34.22,49.85
2021-07-16 15:51:23+00:00,3629,34.23,49.78
2021-07-16 16:06:33+00:00,3629,34.22,49.77
2021-07-16 16:21:47+00:00,3629,34.2,49.91
2021-07-16 16:37:01+00:00,3629,34.24,49.79
2021-07-16 16:52:01+00:00,3629,34.3,49.73
2021-07-16 17:07:01+00:00,3629,34.24,49.78
2021-07-16 17:22:01+00:00,3629,34.27,49.78
2021-07-16 17:40:39+00:00,3629,34.33,49.69
2021-07-16 17:55:39+00:00,3629,34.4,49.68
2021-07-16 18:11:56+00:00,3629,34.4,49.71
2021-07-16 18:27:06+00:00,3629,34.36,49.69
2021-07-16 18:42:17+00:00,3629,34.35,49.67
2021-07-16 18:57:17+00:00,3629,34.44,49.74
2021-07-16 19:08:35+00:00,3629,34.52,49.73
2021-07-16 19:23:46+00:00,3629,34.47,49.67
2021-07-16 19:38:59+00:00,3629,34.25,49.63
2021-07-16 19:54:09+00:00,3629,34.36,49.71
2021-07-16 20:09:21+00:00,3629,34.45,49.72
2021-07-16 20:24:31+00:00,3629,34.42,49.55
2021-07-16 20:39:43+00:00,3629,34.3,49.57
2021-07-16 20:54:52+00:00,3629,34.31,49.59
2021-07-16 21:09:52+00:00,3629,34.38,49.51
2021-07-16 21:24:52+00:00,3629,34.44,49.45
2021-07-16 21:39:52+00:00,3629,34.39,49.48
2021-07-16 21:54:52+00:00,3629,34.44,49.39
2021-07-16 22:09:52+00:00,3629,34.45,49.51
2021-07-16 22:24:52+00:00,3629,34.44,49.33
2021-07-16 22:39:52+00:00,3629,34.37,49.39
2021-07-16 22:54:52+00:00,3629,34.28,49.36
2021-07-16 23:13:09+00:00,3629,34.19,49.42
2021-07-16 23:28:09+00:00,3629,34.24,49.39
2021-07-16 23:44:28+00:00,3629,34.28,49.3
2021-07-16 23:59:28+00:00,3629,34.27,49.26
2021-07-17 00:09:40+00:00,3629,34.25,49.25
2021-07-17 00:24:54+00:00,3629,34.25,49.19
2021-07-17 00:40:08+00:00,3629,34.29,49.32
2021-07-17 00:55:08+00:00,3629,34.26,49.28
2021-07-17 01:11:30+00:00,3629,34.25,49.32
2021-07-17 01:26:30+00:00,3629,34.23,49.15
2021-07-17 01:42:49+00:00,3629,34.26,49.25
2021-07-17 01:58:00+00:00,3629,34.28,49.24
2021-07-17 02:13:09+00:00,3629,34.27,49.22
2021-07-17 02:28:25+00:00,3629,34.23,49.16
2021-07-17 02:43:25+00:00,3629,34.23,49.28
2021-07-17 02:58:25+00:00,3629,34.2,49.18
2021-07-17 03:15:51+00:00,3629,34.22,49.34
2021-07-17 03:26:06+00:00,3629,34.23,49.19
2021-07-17 03:41:06+00:00,3629,34.25,49.11
2021-07-17 03:56:06+00:00,3629,34.29,48.97
2021-07-17 04:13:29+00:00,3629,34.23,49.07
2021-07-17 04:28:42+00:00,3629,34.27,49.12
2021-07-17 04:43:42+00:00,3629,34.26,49.07
2021-07-17 05:00:01+00:00,3629,34.38,48.98
2021-07-17 05:15:14+00:00,3629,34.39,49.09
2021-07-17 05:30:14+00:00,3629,34.54,48.94
2021-07-17 05:45:14+00:00,3629,34.5,48.93
2021-07-17 06:00:14+00:00,3629,34.6,48.93
2021-07-17 06:15:14+00:00,3629,34.52,48.89
2021-07-17 06:28:56+00:00,3629,34.57,48.97
2021-07-17 06:43:56+00:00,3629,34.62,48.91
2021-07-17 06:58:56+00:00,3629,34.57,48.91
2021-07-17 07:13:56+00:00,3629,34.59,48.91
2021-07-17 07:32:29+00:00,3629,34.56,48.87
2021-07-17 07:47:29+00:00,3629,34.6,48.8
2021-07-17 08:02:29+00:00,3629,34.49,48.85
2021-07-17 08:13:47+00:00,3629,34.44,48.85
2021-07-17 08:28:47+00:00,3629,34.51,48.93
2021-07-17 08:43:47+00:00,3629,34.52,48.88
2021-07-17 08:58:47+00:00,3629,34.52,48.92
2021-07-17 09:17:23+00:00,3629,34.51,48.87
2021-07-17 09:32:35+00:00,3629,34.55,48.9
2021-07-17 09:47:45+00:00,3629,34.51,48.8
2021-07-17 10:02:45+00:00,3629,34.44,48.79
2021-07-17 10:14:05+00:00,3629,34.32,48.85
2021-07-17 10:29:17+00:00,3629,34.34,48.8
2021-07-17 10:44:17+00:00,3629,34.4,48.82
2021-07-17 10:59:17+00:00,3629,34.47,48.89
2021-07-17 11:14:17+00:00,3629,34.36,48.86
2021-07-17 11:29:17+00:00,3629,34.35,48.83
2021-07-17 11:48:57+00:00,3629,34.34,48.89
2021-07-17 12:03:57+00:00,3629,34.34,48.98
2021-07-17 12:15:17+00:00,3629,34.31,48.99
2021-07-17 12:30:30+00:00,3629,34.36,48.98
2021-07-17 12:45:38+00:00,3629,34.44,48.98
2021-07-17 13:00:49+00:00,3629,34.43,48.94
2021-07-17 13:15:59+00:00,3629,34.41,48.95
2021-07-17 13:30:59+00:00,3629,34.44,48.94
2021-07-17 13:47:16+00:00,3629,34.47,48.92
2021-07-17 14:02:16+00:00,3629,34.49,48.9
2021-07-17 14:17:16+00:00,3629,34.55,48.89
2021-07-17 14:32:16+00:00,3629,34.44,48.91
2021-07-17 14:47:16+00:00,3629,34.43,48.97
2021-07-17 15:02:16+00:00,3629,34.53,49.03
2021-07-17 15:17:16+00:00,3629,34.53,48.94
2021-07-17 15:32:16+00:00,3629,34.58,48.91
2021-07-17 15:47:16+00:00,3629,34.48,48.91
2021-07-17 16:01:27+00:00,3629,34.46,48.86
2021-07-17 16:16:35+00:00,3629,34.44,48.85
2021-07-17 16:31:44+00:00,3629,34.38,48.86
2021-07-17 16:46:44+00:00,3629,34.48,48.92
2021-07-17 17:01:44+00:00,3629,34.56,48.87
2021-07-17 17:19:12+00:00,3629,34.57,48.9
2021-07-17 17:34:27+00:00,3629,34.64,48.89
2021-07-17 17:49:37+00:00,3629,34.68,48.84
2021-07-17 18:04:48+00:00,3629,34.71,48.85
2021-07-17 18:20:03+00:00,3629,34.76,48.81
2021-07-17 18:35:03+00:00,3629,34.77,48.78
2021-07-17 18:50:53+00:00,3629,34.75,48.78
2021-07-17 19:05:53+00:00,3629,34.79,48.89
2021-07-17 19:22:11+00:00,3629,34.74,48.81
2021-07-17 19:37:21+00:00,3629,34.75,48.77
2021-07-17 19:52:31+00:00,3629,34.74,48.69
2021-07-17 20:07:42+00:00,3629,34.64,48.79
2021-07-17 20:22:52+00:00,3629,34.62,48.77
2021-07-17 20:38:05+00:00,3629,34.57,48.74
2021-07-17 20:53:16+00:00,3629,34.57,48.72
2021-07-17 21:03:26+00:00,3629,34.6,48.81
2021-07-17 21:18:26+00:00,3629,34.67,48.81
2021-07-17 21:33:26+00:00,3629,34.74,48.71
2021-07-17 21:50:02+00:00,3629,34.77,48.75
2021-07-17 22:05:02+00:00,3629,34.82,48.68
2021-07-17 22:20:26+00:00,3629,34.84,48.68
2021-07-17 22:35:38+00:00,3629,34.87,48.69
2021-07-17 22:50:51+00:00,3629,34.9,48.58
2021-07-17 23:06:01+00:00,3629,34.81,48.52
2021-07-17 23:21:11+00:00,3629,34.85,48.6
2021-07-17 23:36:21+00:00,3629,34.76,48.52
2021-07-17 23:51:33+00:00,3629,34.73,48.52
2021-07-18 00:06:33+00:00,3629,34.71,48.52
2021-07-18 00:21:58+00:00,3629,34.72,48.56
2021-07-18 00:37:08+00:00,3629,34.78,48.52
2021-07-18 00:52:08+00:00,3629,34.76,48.5
2021-07-18 01:08:29+00:00,3629,34.8,48.52
2021-07-18 01:23:29+00:00,3629,34.82,48.53
2021-07-18 01:38:29+00:00,3629,34.83,48.48
2021-07-18 01:53:29+00:00,3629,34.9,48.54
2021-07-18 02:05:53+00:00,3629,34.86,48.52
2021-07-18 02:20:53+00:00,3629,34.86,48.5
2021-07-18 02:37:14+00:00,3629,34.92,48.54
2021-07-18 02:52:24+00:00,3629,34.91,48.51
2021-07-18 03:07:35+00:00,3629,34.85,48.53
2021-07-18 03:22:45+00:00,3629,34.75,48.49
2021-07-18 03:37:54+00:00,3629,34.74,48.55
2021-07-18 03:53:04+00:00,3629,34.75,48.61
2021-07-18 04:08:04+00:00,3629,34.73,48.62
2021-07-18 04:23:04+00:00,3629,34.71,48.6
2021-07-18 04:40:29+00:00,3629,34.72,48.55
2021-07-18 04:55:40+00:00,3629,34.71,48.61
2021-07-18 05:10:50+00:00,3629,34.77,48.72
2021-07-18 05:25:50+00:00,3629,34.78,48.63
2021-07-18 05:40:50+00:00,3629,34.76,48.63
2021-07-18 05:55:50+00:00,3629,34.73,48.64
2021-07-18 06:09:23+00:00,3629,34.73,48.61
2021-07-18 06:24:35+00:00,3629,34.75,48.63
2021-07-18 06:39:45+00:00,3629,34.78,48.67
2021-07-18 06:54:55+00:00,3629,34.78,48.69
2021-07-18 07:10:05+00:00,3629,34.74,48.67
2021-07-18 07:25:05+00:00,3629,34.77,48.75
2021-07-18 07:40:05+00:00,3629,34.78,48.75
2021-07-18 07:56:40+00:00,3629,34.76,48.84
2021-07-18 08:11:40+00:00,3629,34.78,48.88
2021-07-18 08:27:58+00:00,3629,34.75,48.82
2021-07-18 08:43:09+00:00,3629,34.77,48.78
2021-07-18 08:54:27+00:00,3629,34.75,48.77
2021-07-18 09:09:30+00:00,3629,34.71,48.87
2021-07-18 09:24:40+00:00,3629,34.75,48.84
2021-07-18 09:39:49+00:00,3629,34.75,48.93
2021-07-18 09:54:58+00:00,3629,34.73,48.94
2021-07-18 10:10:10+00:00,3629,34.71,48.87
2021-07-18 10:25:24+00:00,3629,34.7,48.9
2021-07-18 10:40:35+00:00,3629,34.72,48.97
2021-07-18 10:55:45+00:00,3629,34.71,48.91
2021-07-18 11:10:45+00:00,3629,34.68,48.94
2021-07-18 11:27:03+00:00,3629,34.71,48.95
2021-07-18 11:42:12+00:00,3629,34.64,48.99
2021-07-18 11:57:12+00:00,3629,34.59,48.93
2021-07-18 12:12:12+00:00,3629,34.58,49.03
2021-07-18 12:29:39+00:00,3629,34.57,49.06
2021-07-18 12:44:39+00:00,3629,34.56,49.09
2021-07-18 12:59:39+00:00,3629,34.57,49.05
2021-07-18 13:14:39+00:00,3629,34.56,49.06
2021-07-18 13:27:09+00:00,3629,34.5,49.09
2021-07-18 13:42:22+00:00,3629,34.52,49.17
2021-07-18 13:57:31+00:00,3629,34.53,49.19
2021-07-18 14:12:31+00:00,3629,34.54,49.17
2021-07-18 14:28:52+00:00,3629,34.57,49.22
2021-07-18 14:44:06+00:00,3629,34.63,49.18
2021-07-18 14:59:06+00:00,3629,34.64,49.26
2021-07-18 15:14:06+00:00,3629,34.66,49.22
2021-07-18 15:30:38+00:00,3629,34.6,49.29
2021-07-18 15:45:54+00:00,3629,34.64,49.23
2021-07-18 16:01:07+00:00,3629,34.63,49.23
2021-07-18 16:16:19+00:00,3629,34.7,49.26
2021-07-18 16:26:30+00:00,3629,34.71,49.33
2021-07-18 16:41:41+00:00,3629,34.73,49.3
2021-07-18 16:56:55+00:00,3629,34.74,49.29
2021-07-18 17:12:07+00:00,3629,34.75,49.28
2021-07-18 17:27:18+00:00,3629,34.74,49.27
2021-07-18 17:42:31+00:00,3629,34.67,49.32
2021-07-18 17:57:43+00:00,3629,34.66,49.35
2021-07-18 18:12:43+00:00,3629,34.67,49.36
2021-07-18 18:29:04+00:00,3629,34.68,49.29
2021-07-18 18:44:13+00:00,3629,34.65,49.42
2021-07-18 18:59:27+00:00,3629,34.57,49.39
2021-07-18 19:14:40+00:00,3629,34.59,49.39
2021-07-18 19:29:40+00:00,3629,34.62,49.34
2021-07-18 19:44:40+00:00,3629,34.7,49.37
2021-07-18 20:02:07+00:00,3629,34.69,49.33
2021-07-18 20:17:20+00:00,3629,34.71,49.42
2021-07-18 20:32:20+00:00,3629,34.79,49.36
2021-07-18 20:43:40+00:00,3629,34.82,49.34
2021-07-18 20:58:54+00:00,3629,34.85,49.34
2021-07-18 21:14:06+00:00,3629,34.91,49.36
2021-07-18 21:29:21+00:00,3629,34.96,49.43
2021-07-18 21:44:21+00:00,3629,35.0,49.36
2021-07-18 21:59:21+00:00,3629,34.98,49.44
2021-07-18 22:16:49+00:00,3629,34.99,49.4
2021-07-18 22:31:49+00:00,3629,35.0,49.34
2021-07-18 22:48:06+00:00,3629,34.98,49.38
2021-07-18 23:03:06+00:00,3629,34.93,49.31
2021-07-18 23:18:06+00:00,3629,34.96,49.39
2021-07-18 23:33:06+00:00,3629,34.91,49.46
2021-07-18 23:45:31+00:00,3629,34.95,49.43
2021-07-19 00:00:31+00:00,3629,34.92,49.44
2021-07-19 00:15:31+00:00,3629,34.91,49.47
2021-07-19 00:32:59+00:00,3629,34.88,49.45
2021-07-19 00:47:59+00:00,3629,34.8,49.44
2021-07-19 01:04:17+00:00,3629,34.74,49.43
2021-07-19 01:19:28+00:00,3629,34.7,49.47
2021-07-19 01:34:38+00:00,3629,34.71,49.55
2021-07-19 01:49:47+00:00,3629,34.71,49.53
2021-07-19 02:04:47+00:00,3629,34.74,49.56
2021-07-19 02:20:31+00:00,3629,34.74,49.58
2021-07-19 02:30:43+00:00,3629,34.74,49.6
2021-07-19 02:45:54+00:00,3629,34.76,49.64
2021-07-19 03:00:54+00:00,3629,34.76,49.61
2021-07-19 03:15:54+00:00,3629,34.8,49.62
2021-07-19 03:30:54+00:00,3629,34.78,49.68
2021-07-19 03:49:26+00:00,3629,34.75,49.64
2021-07-19 04:04:42+00:00,3629,34.75,49.72
2021-07-19 04:19:42+00:00,3629,34.74,49.61
2021-07-19 04:35:11+00:00,3629,34.71,49.71
2021-07-19 04:50:11+00:00,3629,34.73,49.82
2021-07-19 05:05:11+00:00,3629,34.73,49.85
2021-07-19 05:20:11+00:00,3629,34.72,49.86
2021-07-19 05:35:11+00:00,3629,34.72,49.89
2021-07-19 05:50:11+00:00,3629,34.75,49.87
2021-07-19 06:05:57+00:00,3629,34.75,49.83
2021-07-19 06:21:12+00:00,3629,34.76,49.8
2021-07-19 06:36:22+00:00,3629,34.65,49.73
2021-07-19 06:51:33+00:00,3629,34.65,49.9
2021-07-19 07:06:44+00:00,3629,34.67,49.83
2021-07-19 07:21:58+00:00,3629,34.64,49.8
2021-07-19 07:36:58+00:00,3629,34.54,49.87
2021-07-19 07:51:58+00:00,3629,34.54,49.91
2021-07-19 08:03:17+00:00,3629,34.61,49.98
2021-07-19 08:18:30+00:00,3629,34.65,49.91
2021-07-19 08:33:40+00:00,3629,34.66,49.93
2021-07-19 08:48:50+00:00,3629,34.66,49.99
2021-07-19 09:04:01+00:00,3629,34.69,49.99
2021-07-19 09:19:11+00:00,3629,34.63,50.01
2021-07-19 09:34:11+00:00,3629,34.64,49.94
2021-07-19 09:50:30+00:00,3629,34.62,49.9
2021-07-19 10:05:42+00:00,3629,34.65,49.97
2021-07-19 10:20:53+00:00,3629,34.57,49.98
2021-07-19 10:36:03+00:00,3629,34.52,50.05
2021-07-19 10:51:03+00:00,3629,34.53,50.0
2021-07-19 11:07:23+00:00,3629,34.48,49.9
2021-07-19 11:22:34+00:00,3629,34.5,50.03
2021-07-19 11:37:49+00:00,3629,34.44,49.94
2021-07-19 11:53:02+00:00,3629,34.37,49.9
2021-07-19 12:08:02+00:00,3629,34.34,49.91
2021-07-19 12:23:02+00:00,3629,34.3,49.94
2021-07-19 12:35:33+00:00,3629,34.22,49.92
2021-07-19 12:50:33+00:00,3629,34.23,49.92
2021-07-19 13:05:33+00:00,3629,34.19,49.9
2021-07-19 13:20:33+00:00,3629,34.17,50.0
2021-07-19 13:35:33+00:00,3629,34.23,49.92
2021-07-19 13:50:33+00:00,3629,34.25,49.91
2021-07-19 14:05:33+00:00,3629,34.29,49.94
2021-07-19 14:20:33+00:00,3629,34.31,50.03
2021-07-19 14:35:33+00:00,3629,34.43,49.93
2021-07-19 14:54:32+00:00,3629,34.47,49.88
2021-07-19 15:09:32+00:00,3629,34.51,49.94
2021-07-19 15:24:32+00:00,3629,34.48,49.83
2021-07-19 15:39:32+00:00,3629,34.5,49.69
2021-07-19 15:54:47+00:00,3629,34.53,49.89
2021-07-19 16:09:47+00:00,3629,34.6,49.89
2021-07-19 16:24:47+00:00,3629,34.69,49.82
2021-07-19 16:39:47+00:00,3629,34.75,49.79
2021-07-19 16:52:31+00:00,3629,34.84,49.74
2021-07-19 17:07:52+00:00,3629,34.91,49.74
2021-07-19 17:23:06+00:00,3629,35.04,49.67
2021-07-19 17:38:26+00:00,3629,35.11,49.68
2021-07-19 17:53:26+00:00,3629,35.17,49.62
2021-07-19 18:08:26+00:00,3629,35.15,49.61
2021-07-19 18:25:53+00:00,3629,35.18,49.64
2021-07-19 18:41:06+00:00,3629,35.22,49.65
2021-07-19 18:56:25+00:00,3629,35.21,49.56
2021-07-19 19:11:39+00:00,3629,35.19,49.52
2021-07-19 19:26:39+00:00,3629,35.09,49.56
2021-07-19 19:41:39+00:00,3629,35.06,49.55
2021-07-19 19:56:39+00:00,3629,35.1,49.56
2021-07-19 20:10:14+00:00,3629,35.15,49.63
2021-07-19 20:25:26+00:00,3629,35.24,49.62
2021-07-19 20:40:26+00:00,3629,35.28,49.59
2021-07-19 20:56:45+00:00,3629,35.27,49.54
2021-07-19 21:11:59+00:00,3629,35.27,49.63
2021-07-19 21:27:12+00:00,3629,35.23,49.63
2021-07-19 21:42:21+00:00,3629,35.26,49.56
2021-07-19 21:57:31+00:00,3629,35.22,49.67
2021-07-19 22:12:46+00:00,3629,35.14,49.54
2021-07-19 22:27:46+00:00,3629,35.04,49.63
2021-07-19 22:44:07+00:00,3629,35.01,49.68
2021-07-19 22:59:07+00:00,3629,35.0,49.7
2021-07-19 23:09:19+00:00,3629,35.02,49.65
2021-07-19 23:24:30+00:00,3629,35.01,49.72
2021-07-19 23:39:41+00:00,3629,34.96,49.65
2021-07-19 23:54:53+00:00,3629,34.88,49.75
2021-07-20 00:09:53+00:00,3629,34.91,49.79
2021-07-20 00:26:10+00:00,3629,34.97,49.82
2021-07-20 00:42:29+00:00,3629,34.98,49.79
2021-07-20 00:57:30+00:00,3629,35.03,49.8
2021-07-20 01:12:30+00:00,3629,35.02,49.79
2021-07-20 01:27:30+00:00,3629,34.99,49.85
2021-07-20 01:42:30+00:00,3629,35.03,49.77
2021-07-20 01:56:07+00:00,3629,35.01,49.78
2021-07-20 02:11:20+00:00,3629,34.99,49.75
2021-07-20 02:26:30+00:00,3629,34.95,49.77
2021-07-20 02:41:41+00:00,3629,34.95,49.82
2021-07-20 02:56:41+00:00,3629,34.86,49.78
2021-07-20 03:13:01+00:00,3629,34.84,49.78
2021-07-20 03:28:11+00:00,3629,34.86,49.8
2021-07-20 03:43:20+00:00,3629,34.84,49.79
2021-07-20 03:58:31+00:00,3629,34.8,49.74
2021-07-20 04:13:42+00:00,3629,34.79,49.77
2021-07-20 04:28:56+00:00,3629,34.79,49.83
2021-07-20 04:43:56+00:00,3629,34.77,49.81
2021-07-20 05:00:16+00:00,3629,34.71,49.78
2021-07-20 05:15:27+00:00,3629,34.72,49.83
2021-07-20 05:30:37+00:00,3629,34.71,49.82
2021-07-20 05:45:37+00:00,3629,34.67,49.85
2021-07-20 06:01:54+00:00,3629,34.7,49.82
2021-07-20 06:17:06+00:00,3629,34.71,49.87
2021-07-20 06:32:19+00:00,3629,34.69,49.8
2021-07-20 06:47:19+00:00,3629,34.63,49.81
2021-07-20 07:02:19+00:00,3629,34.62,49.79
2021-07-20 07:14:43+00:00,3629,34.62,49.81
2021-07-20 07:29:53+00:00,3629,34.57,49.74
2021-07-20 07:45:05+00:00,3629,34.63,49.79
2021-07-20 08:00:17+00:00,3629,34.6,49.86
2021-07-20 08:15:27+00:00,3629,34.68,49.91
2021-07-20 08:30:37+00:00,3629,34.67,49.84
2021-07-20 08:45:37+00:00,3629,34.72,49.81
2021-07-20 09:00:37+00:00,3629,34.72,49.82
2021-07-20 09:15:37+00:00,3629,34.72,49.83
2021-07-20 09:30:37+00:00,3629,34.68,49.79
2021-07-20 09:44:08+00:00,3629,34.68,49.75
2021-07-20 09:59:08+00:00,3629,34.65,49.77
2021-07-20 10:15:28+00:00,3629,34.67,49.84
2021-07-20 10:30:41+00:00,3629,34.67,49.85
2021-07-20 10:45:41+00:00,3629,34.68,49.81
2021-07-20 11:00:41+00:00,3629,34.7,49.87
2021-07-20 11:18:11+00:00,3629,34.64,49.85
2021-07-20 11:33:24+00:00,3629,34.67,49.9
2021-07-20 11:48:24+00:00,3629,34.65,49.89
2021-07-20 12:04:27+00:00,3629,34.65,49.93
2021-07-20 12:19:38+00:00,3629,34.67,49.94
2021-07-20 12:34:48+00:00,3629,34.69,49.93
2021-07-20 12:45:02+00:00,3629,34.63,49.92
2021-07-20 13:00:02+00:00,3629,34.63,49.92
2021-07-20 13:16:22+00:00,3629,34.66,49.89
2021-07-20 13:31:34+00:00,3629,34.66,49.92
2021-07-20 13:46:34+00:00,3629,34.64,49.95
2021-07-20 14:02:51+00:00,3629,34.64,49.92
2021-07-20 14:18:01+00:00,3629,34.65,49.94
2021-07-20 14:33:15+00:00,3629,34.64,50.01
2021-07-20 14:48:28+00:00,3629,34.65,49.98
2021-07-20 15:03:38+00:00,3629,34.65,49.92
2021-07-20 15:18:38+00:00,3629,34.7,49.97
2021-07-20 15:33:38+00:00,3629,34.72,50.0
2021-07-20 15:51:07+00:00,3629,34.75,50.01
2021-07-20 16:01:26+00:00,3629,34.91,49.97
2021-07-20 16:16:43+00:00,3629,34.94,49.94
2021-07-20 16:31:56+00:00,3629,34.96,49.88
2021-07-20 16:47:10+00:00,3629,34.96,49.85
2021-07-20 17:02:25+00:00,3629,35.06,49.85
2021-07-20 17:17:38+00:00,3629,35.12,49.79
2021-07-20 17:32:51+00:00,3629,35.16,49.76
2021-07-20 17:48:03+00:00,3629,35.18,49.77
2021-07-20 18:03:19+00:00,3629,35.22,49.68
2021-07-20 18:18:39+00:00,3629,35.24,49.77
2021-07-20 18:33:39+00:00,3629,35.24,49.7
2021-07-20 18:49:16+00:00,3629,35.16,49.64
2021-07-20 19:04:16+00:00,3629,34.99,49.69
2021-07-20 19:19:16+00:00,3629,34.94,49.69
2021-07-20 19:34:16+00:00,3629,35.01,49.76
2021-07-20 19:52:51+00:00,3629,35.08,49.73
2021-07-20 20:07:51+00:00,3629,35.1,49.62
2021-07-20 20:18:06+00:00,3629,35.14,49.65
2021-07-20 20:33:06+00:00,3629,35.03,49.61
2021-07-20 20:49:28+00:00,3629,35.04,49.6
2021-07-20 21:04:39+00:00,3629,35.11,49.59
2021-07-20 21:19:54+00:00,3629,35.15,49.6
2021-07-20 21:34:54+00:00,3629,35.2,49.62
2021-07-20 21:49:54+00:00,3629,35.21,49.63
2021-07-20 22:04:54+00:00,3629,35.17,49.65
2021-07-20 22:19:54+00:00,3629,35.2,49.61
2021-07-20 22:34:42+00:00,3629,35.2,49.61
2021-07-20 22:49:56+00:00,3629,35.03,49.61
2021-07-20 23:04:56+00:00,3629,34.98,49.61
2021-07-20 23:21:14+00:00,3629,34.87,49.65
2021-07-20 23:36:26+00:00,3629,34.77,49.67
2021-07-20 23:51:37+00:00,3629,34.74,49.66
2021-07-21 00:06:37+00:00,3629,34.68,49.62
2021-07-21 00:21:37+00:00,3629,34.61,49.74
2021-07-21 00:36:37+00:00,3629,34.61,49.78
2021-07-21 00:51:25+00:00,3629,34.61,49.74
2021-07-21 01:06:26+00:00,3629,34.54,49.82
2021-07-21 01:21:40+00:00,3629,34.57,49.79
2021-07-21 01:36:54+00:00,3629,34.58,49.77
2021-07-21 01:52:06+00:00,3629,34.51,49.84
2021-07-21 02:07:20+00:00,3629,34.39,49.93
2021-07-21 02:22:34+00:00,3629,34.47,49.86
2021-07-21 02:37:45+00:00,3629,34.45,49.83
2021-07-21 02:52:57+00:00,3629,34.39,49.9
2021-07-21 03:08:09+00:00,3629,34.34,49.85
2021-07-21 03:23:09+00:00,3629,34.28,49.86
2021-07-21 03:39:26+00:00,3629,34.29,49.84
2021-07-21 03:54:39+00:00,3629,34.36,49.86
2021-07-21 04:09:53+00:00,3629,34.41,49.79
2021-07-21 04:25:06+00:00,3629,34.34,49.81
2021-07-21 04:40:18+00:00,3629,34.33,49.85
2021-07-21 04:55:28+00:00,3629,34.29,49.8
2021-07-21 05:10:40+00:00,3629,34.28,49.85
2021-07-21 05:25:50+00:00,3629,34.28,49.78
2021-07-21 05:41:01+00:00,3629,34.32,49.78
2021-07-21 05:56:14+00:00,3629,34.36,49.76
2021-07-21 06:11:29+00:00,3629,34.3,49.76
2021-07-21 06:26:41+00:00,3629,34.27,49.74
2021-07-21 06:41:54+00:00,3629,34.27,49.67
2021-07-21 06:57:06+00:00,3629,34.22,49.74
2021-07-21 07:12:18+00:00,3629,34.32,49.76
2021-07-21 07:27:29+00:00,3629,34.25,49.6
2021-07-21 07:42:42+00:00,3629,34.23,49.54
2021-07-21 07:57:55+00:00,3629,34.23,49.68
2021-07-21 08:13:06+00:00,3629,34.17,49.7
2021-07-21 08:28:06+00:00,3629,34.21,49.62
2021-07-21 08:38:21+00:00,3629,34.23,49.63
2021-07-21 08:53:31+00:00,3629,34.2,49.66
2021-07-21 09:08:43+00:00,3629,34.23,49.65
2021-07-21 09:23:58+00:00,3629,34.23,49.57
2021-07-21 09:39:09+00:00,3629,34.25,49.56
2021-07-21 09:54:23+00:00,3629,34.22,49.49
2021-07-21 10:09:33+00:00,3629,34.27,49.57
